fecha,hora,duracion_sesion,direccion_url_entrada,direccion_url_salida,referente,id_usuario_clarity,explorador,dispositivo,sistema_operativo,pais,recuento_paginas,clics_sesion,duracion_sesion_segundos,abandono_rapido,clicks_por_pagina,tiempo_por_pagina,interaccion_total,posible_frustracion,standarized_engagement_score,entrada_es_home,trafico_externo
03/24/2026,13:51,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1125,Edge,Mobile,Android,Peru,3,4,384,0,1.33,128,7,1,0.677,0,1
03/26/2026,20:38,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1126,Safari,PC,Windows,Peru,5,0,15,0,0,3,5,0,0.182,0,1
03/25/2026,19:47,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1127,Chrome,PC,iOS,Chile,8,11,16,0,1.38,2,19,0,1.162,0,0
03/27/2026,09:16,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/contacto,https://google.com,usr-1128,Safari,PC,Windows,Peru,5,4,414,0,0.8,82.8,9,0,1.156,0,1
03/25/2026,10:05,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1129,Edge,PC,iOS,Chile,2,10,201,0,5,100.5,12,0,0.743,0,0
03/24/2026,16:07,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1130,Chrome,PC,Android,Chile,7,10,142,0,1.43,20.29,17,0,-0.029,0,0
03/25/2026,08:24,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1131,Chrome,PC,iOS,Peru,5,2,319,0,0.4,63.8,7,1,0.037,0,1
03/24/2026,14:03,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/request-demo,direct,usr-1132,Safari,PC,Android,Mexico,5,12,304,0,2.4,60.8,17,0,0.727,0,1
03/27/2026,17:00,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/cursos,direct,usr-1133,Safari,Mobile,MacOS,Peru,4,3,426,0,0.75,106.5,7,1,0.973,1,0
03/25/2026,13:15,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1134,Chrome,Mobile,iOS,Mexico,7,3,107,0,0.43,15.29,10,0,0.77,0,1
03/26/2026,10:08,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1135,Chrome,Mobile,iOS,Mexico,1,8,435,0,8,435,9,1,-0.002,0,1
03/24/2026,11:19,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1136,Chrome,Mobile,iOS,Mexico,3,12,185,0,4,61.67,15,0,1.55,0,1
03/24/2026,08:09,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1137,Safari,Mobile,iOS,Mexico,7,8,309,0,1.14,44.14,15,0,1.636,0,1
03/27/2026,13:38,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/request-demo,direct,usr-1138,Edge,Mobile,Android,Chile,7,0,154,0,0,22,7,1,0.309,0,1
03/24/2026,09:50,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1139,Edge,Mobile,MacOS,Mexico,2,3,350,0,1.5,175,5,0,0.27,0,0
03/24/2026,15:23,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/aws-training,direct,usr-1140,Chrome,Mobile,iOS,Mexico,3,0,111,0,0,37,3,1,1.476,0,0
03/27/2026,11:09,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,direct,usr-1141,Chrome,PC,Windows,Mexico,5,7,187,0,1.4,37.4,12,0,1.787,0,0
03/25/2026,15:17,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1142,Chrome,Mobile,MacOS,Colombia,2,9,137,0,4.5,68.5,11,1,-0.167,0,0
03/25/2026,10:42,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1143,Edge,Mobile,MacOS,Mexico,6,8,118,0,1.33,19.67,14,0,0.916,0,1
03/26/2026,13:20,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1144,Edge,PC,iOS,Peru,5,12,237,0,2.4,47.4,17,1,1.625,0,0
03/25/2026,17:49,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1145,Safari,Mobile,Android,Mexico,2,4,499,0,2,249.5,6,0,-0.031,0,0
03/26/2026,20:59,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,direct,usr-1146,Safari,PC,MacOS,Colombia,5,4,237,0,0.8,47.4,9,0,0.861,0,1
03/24/2026,13:12,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1147,Edge,Mobile,Windows,Mexico,2,1,385,0,0.5,192.5,3,0,0.942,0,0
03/26/2026,15:46,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1148,Chrome,PC,iOS,Colombia,4,4,16,0,1,4,8,0,1.576,0,1
03/27/2026,15:27,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://google.com,usr-1149,Safari,PC,iOS,Chile,7,7,13,0,1,1.86,14,0,1.375,0,1
03/24/2026,20:27,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1150,Safari,Mobile,Android,Colombia,1,11,343,0,11,343,12,0,1.182,0,1
03/27/2026,18:26,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1151,Edge,PC,Windows,Colombia,7,11,97,0,1.57,13.86,18,0,1.064,0,0
03/27/2026,13:36,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,direct,usr-1152,Chrome,Mobile,MacOS,Chile,3,7,503,0,2.33,167.67,10,0,0.201,0,0
03/25/2026,20:39,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1153,Chrome,Mobile,iOS,Mexico,3,2,494,0,0.67,164.67,5,1,1.749,0,1
03/26/2026,14:15,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/,https://linkedin.com,usr-1154,Safari,PC,iOS,Colombia,2,11,415,0,5.5,207.5,13,0,-0.002,0,1
03/27/2026,13:28,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1155,Chrome,Mobile,Windows,Mexico,8,4,97,0,0.5,12.13,12,0,0.608,0,1
03/27/2026,13:16,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1156,Chrome,Mobile,Windows,Mexico,8,4,130,0,0.5,16.25,12,0,0.695,0,0
03/27/2026,10:19,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/pricing,https://google.com,usr-1157,Edge,Mobile,iOS,Peru,8,7,388,0,0.88,48.5,15,0,0.095,0,0
03/25/2026,09:19,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1158,Safari,PC,Windows,Mexico,4,0,299,0,0,74.75,4,0,1.331,0,0
03/26/2026,10:55,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1159,Edge,PC,Android,Chile,7,6,79,0,0.86,11.29,13,0,0.328,0,0
03/24/2026,08:00,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://linkedin.com,usr-1160,Edge,PC,iOS,Peru,1,1,447,0,1,447,2,0,1.59,1,0
03/27/2026,16:19,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,direct,usr-1161,Safari,PC,iOS,Mexico,5,4,401,0,0.8,80.2,9,0,1.298,0,0
03/26/2026,17:11,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1162,Chrome,Mobile,Windows,Chile,7,1,156,0,0.14,22.29,8,0,1.611,0,1
03/26/2026,11:54,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1163,Chrome,PC,Windows,Colombia,3,11,210,0,3.67,70,14,1,0.256,0,0
03/25/2026,11:39,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://google.com,usr-1164,Safari,PC,MacOS,Peru,7,2,130,0,0.29,18.57,9,0,1.65,0,1
03/26/2026,20:53,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1165,Safari,Mobile,Windows,Colombia,6,10,206,0,1.67,34.33,16,0,-0.07,0,1
03/25/2026,17:11,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1166,Chrome,PC,Windows,Mexico,2,7,292,0,3.5,146,9,0,1.316,0,1
03/24/2026,17:28,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/contacto,direct,usr-1167,Edge,Mobile,MacOS,Peru,8,3,318,0,0.38,39.75,11,0,1.422,1,0
03/26/2026,17:16,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,direct,usr-1168,Chrome,PC,MacOS,Chile,8,12,455,0,1.5,56.88,20,0,1.462,0,1
03/25/2026,15:00,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1169,Safari,PC,Windows,Peru,8,1,278,0,0.13,34.75,9,0,0.867,1,1
03/25/2026,12:48,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,direct,usr-1170,Edge,Mobile,iOS,Mexico,7,12,247,0,1.71,35.29,19,0,1.208,0,0
03/27/2026,19:11,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/contacto,https://google.com,usr-1171,Edge,Mobile,Android,Chile,2,7,145,0,3.5,72.5,9,0,1.791,0,1
03/26/2026,18:51,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1172,Chrome,PC,Windows,Mexico,5,2,242,0,0.4,48.4,7,0,1.679,0,1
03/26/2026,11:59,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://google.com,usr-1173,Edge,PC,Windows,Mexico,6,9,52,0,1.5,8.67,15,0,-0.199,1,0
03/25/2026,11:52,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1174,Chrome,Mobile,Windows,Mexico,1,3,162,0,3,162,4,0,0.664,1,0
03/26/2026,18:55,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1175,Chrome,Mobile,Android,Peru,5,4,330,0,0.8,66,9,0,0.528,0,0
03/25/2026,09:36,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1176,Chrome,Mobile,Android,Peru,5,11,486,0,2.2,97.2,16,1,1.385,0,1
03/26/2026,08:15,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/blog,https://google.com,usr-1177,Edge,PC,Windows,Chile,5,9,126,0,1.8,25.2,14,0,0.148,0,0
03/24/2026,12:35,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,direct,usr-1178,Chrome,Mobile,MacOS,Mexico,6,8,89,0,1.33,14.83,14,0,0.623,0,0
03/27/2026,11:14,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/request-demo,direct,usr-1179,Edge,Mobile,Android,Peru,8,6,286,0,0.75,35.75,14,0,1.371,0,1
03/24/2026,15:29,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/,https://linkedin.com,usr-1180,Safari,Mobile,iOS,Mexico,6,9,177,0,1.5,29.5,15,1,1.23,0,0
03/26/2026,19:44,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1181,Chrome,Mobile,MacOS,Chile,2,12,373,0,6,186.5,14,1,1.772,0,1
03/26/2026,10:49,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1182,Edge,PC,Windows,Mexico,8,11,80,0,1.38,10,19,0,0.183,0,0
03/27/2026,14:49,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/,https://google.com,usr-1183,Safari,Mobile,Android,Colombia,4,6,46,0,1.5,11.5,10,0,-0.111,0,0
03/24/2026,10:04,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1184,Chrome,Mobile,iOS,Mexico,7,9,279,0,1.29,39.86,16,1,1.476,0,1
03/26/2026,11:32,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/pricing,https://google.com,usr-1185,Edge,Mobile,iOS,Colombia,8,8,155,0,1,19.38,16,0,1.516,0,1
03/25/2026,17:02,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/,direct,usr-1186,Safari,Mobile,iOS,Colombia,5,4,353,0,0.8,70.6,9,1,0.665,0,1
03/27/2026,09:55,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1187,Chrome,Mobile,iOS,Mexico,7,3,355,0,0.43,50.71,10,1,0.68,0,1
03/25/2026,10:45,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1188,Edge,PC,MacOS,Mexico,1,8,75,0,8,75,9,1,0.34,0,0
03/25/2026,18:11,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1189,Edge,PC,Android,Colombia,1,3,396,0,3,396,4,0,0.747,0,0
03/26/2026,09:40,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1190,Safari,PC,Android,Colombia,2,0,249,0,0,124.5,2,1,1.794,0,0
03/26/2026,08:07,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,direct,usr-1191,Safari,PC,Windows,Mexico,2,1,489,0,0.5,244.5,3,0,1.505,0,0
03/26/2026,13:14,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1192,Safari,Mobile,Android,Chile,5,11,451,0,2.2,90.2,16,0,0.134,0,0
03/25/2026,20:43,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://google.com,usr-1193,Edge,Mobile,Windows,Mexico,1,11,110,0,11,110,12,0,-0.151,0,1
03/26/2026,18:17,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1194,Chrome,PC,Android,Mexico,7,4,31,0,0.57,4.43,11,0,1.132,0,0
03/26/2026,15:38,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,direct,usr-1195,Chrome,PC,iOS,Colombia,6,7,301,0,1.17,50.17,13,0,0.671,1,0
03/25/2026,12:14,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/cursos,https://google.com,usr-1196,Chrome,Mobile,Android,Chile,6,6,212,0,1,35.33,12,0,0.322,0,0
03/26/2026,16:34,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/azure-training,direct,usr-1197,Chrome,PC,MacOS,Colombia,3,11,117,0,3.67,39,14,0,1.483,1,1
03/27/2026,08:57,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1198,Safari,PC,Android,Mexico,8,6,372,0,0.75,46.5,14,0,0.315,0,0
03/26/2026,16:26,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1199,Safari,PC,MacOS,Colombia,3,5,196,0,1.67,65.33,8,0,-0.051,0,1
03/27/2026,20:44,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/blog,https://google.com,usr-1200,Chrome,Mobile,Android,Colombia,4,11,499,0,2.75,124.75,15,0,0.852,0,0
03/24/2026,16:16,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1201,Edge,Mobile,Windows,Peru,1,10,215,0,10,215,11,0,0.403,0,1
03/24/2026,13:53,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com,usr-1202,Safari,Mobile,Android,Mexico,4,1,136,0,0.25,34,5,0,1.701,0,0
03/24/2026,11:15,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1203,Chrome,Mobile,Windows,Chile,1,10,410,0,10,410,11,0,1.468,0,1
03/26/2026,11:47,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1204,Safari,Mobile,iOS,Chile,4,0,355,0,0,88.75,4,0,0.822,0,0
03/27/2026,20:18,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1205,Chrome,PC,Windows,Colombia,1,9,494,0,9,494,10,0,1.455,0,1
03/25/2026,19:50,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1206,Safari,PC,Android,Chile,3,0,325,0,0,108.33,3,0,1.393,0,1
03/27/2026,16:13,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com,usr-1207,Chrome,PC,Android,Colombia,1,2,247,0,2,247,3,1,1.676,0,1
03/26/2026,13:48,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1208,Chrome,Mobile,MacOS,Chile,8,7,39,0,0.88,4.88,15,0,1.785,0,0
03/26/2026,08:54,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://google.com,usr-1209,Edge,PC,Windows,Chile,2,5,272,0,2.5,136,7,0,0.939,0,0
03/26/2026,18:34,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1210,Chrome,PC,Android,Peru,5,10,389,0,2,77.8,15,0,1.318,0,1
03/25/2026,20:58,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1211,Chrome,PC,Android,Mexico,6,4,51,0,0.67,8.5,10,0,0.987,0,0
03/25/2026,19:54,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://google.com,usr-1212,Chrome,Mobile,MacOS,Colombia,1,6,329,0,6,329,7,0,1.27,0,0
03/24/2026,08:10,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1213,Chrome,PC,Android,Peru,7,5,369,0,0.71,52.71,12,1,0.41,0,1
03/26/2026,11:27,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1214,Edge,Mobile,Android,Chile,3,1,261,0,0.33,87,4,0,1.208,0,0
03/25/2026,18:23,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1215,Safari,PC,MacOS,Peru,6,1,226,0,0.17,37.67,7,0,0.521,0,1
03/27/2026,14:46,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1216,Edge,Mobile,Android,Colombia,7,9,340,0,1.29,48.57,16,1,0.238,0,1
03/25/2026,08:36,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/pricing,https://linkedin.com,usr-1217,Chrome,Mobile,Android,Colombia,8,4,335,0,0.5,41.88,12,0,0.722,0,1
03/25/2026,12:55,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://google.com,usr-1218,Edge,Mobile,MacOS,Colombia,5,10,298,0,2,59.6,15,0,0.4,1,0
03/27/2026,13:51,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/,https://linkedin.com,usr-1219,Edge,Mobile,MacOS,Colombia,8,2,265,0,0.25,33.13,10,0,0.611,0,0
03/26/2026,18:33,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1220,Safari,PC,MacOS,Peru,1,7,185,0,7,185,8,0,0.059,0,1
03/25/2026,13:03,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1221,Edge,PC,Android,Mexico,2,11,346,0,5.5,173,13,1,1.127,0,0
03/27/2026,16:00,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1222,Safari,PC,iOS,Chile,8,3,369,0,0.38,46.13,11,0,1.392,0,0
03/24/2026,10:07,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1223,Chrome,Mobile,iOS,Peru,5,10,359,0,2,71.8,15,0,0.574,0,0
03/25/2026,09:39,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,direct,usr-1224,Chrome,Mobile,MacOS,Mexico,8,10,334,0,1.25,41.75,18,0,1.773,0,0
03/24/2026,19:47,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1225,Edge,Mobile,Android,Chile,3,2,353,0,0.67,117.67,5,0,0.919,0,1
03/27/2026,14:19,00:00:00,https://cloudlabslearning.com/azure-training,https://cloudlabslearning.com/azure-training,https://linkedin.com,usr-1226,Chrome,Mobile,iOS,Mexico,7,1,28,0,0.14,4,8,0,-0.06,0,0
03/27/2026,08:58,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1227,Safari,Mobile,iOS,Mexico,5,6,23,0,1.2,4.6,11,0,0.326,0,0
03/27/2026,19:25,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,direct,usr-1228,Edge,PC,Android,Colombia,7,11,394,0,1.57,56.29,18,0,1.162,0,0
03/25/2026,10:48,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1229,Chrome,PC,MacOS,Mexico,8,4,453,0,0.5,56.63,12,1,1.722,0,1
03/27/2026,15:58,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1230,Edge,Mobile,MacOS,Mexico,6,4,448,0,0.67,74.67,10,0,1.323,0,0
03/24/2026,13:04,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com,usr-1231,Chrome,PC,Android,Colombia,2,10,167,0,5,83.5,12,1,0.73,0,0
03/26/2026,20:19,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/blog,https://linkedin.com,usr-1232,Chrome,PC,Android,Colombia,3,11,432,0,3.67,144,14,0,0.654,0,1
03/26/2026,13:40,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com,usr-1233,Chrome,PC,Android,Peru,1,5,128,0,5,128,6,0,-0.054,0,1
03/25/2026,15:08,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com,usr-1234,Safari,PC,Windows,Peru,6,5,218,0,0.83,36.33,11,0,-0.074,0,1
03/26/2026,20:31,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1235,Safari,Mobile,Windows,Mexico,1,1,89,0,1,89,2,0,-0.161,0,1
03/27/2026,13:58,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,direct,usr-1236,Edge,PC,Android,Peru,1,6,125,0,6,125,7,0,0.681,0,1
03/27/2026,15:05,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://cloudlabslearning.com,usr-1237,Edge,PC,Windows,Colombia,2,12,143,0,6,71.5,14,0,0.49,0,1
03/24/2026,10:06,00:00:00,https://cloudlabslearning.com/blog,https://cloudlabslearning.com/blog,https://google.com,usr-1238,Safari,PC,Windows,Chile,2,11,143,0,5.5,71.5,13,0,1.431,0,1
03/24/2026,16:25,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/azure-training,direct,usr-1239,Chrome,Mobile,MacOS,Colombia,2,5,358,0,2.5,179,7,0,0.861,0,1
03/25/2026,10:08,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1240,Chrome,Mobile,iOS,Mexico,6,6,25,0,1,4.17,12,0,0.618,1,1
03/26/2026,13:58,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/azure-training,https://google.com,usr-1241,Safari,PC,iOS,Peru,5,5,484,0,1,96.8,10,1,1.493,0,1
03/25/2026,18:40,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/aws-training,https://linkedin.com,usr-1242,Chrome,Mobile,Windows,Mexico,5,6,80,0,1.2,16,11,0,1.406,0,1
03/24/2026,10:36,00:00:00,https://cloudlabslearning.com/cursos,https://cloudlabslearning.com/cursos,https://linkedin.com,usr-1243,Edge,Mobile,MacOS,Peru,6,1,87,0,0.17,14.5,7,0,0.742,0,0
03/25/2026,11:55,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/pricing,https://google.com,usr-1244,Edge,PC,iOS,Colombia,6,12,373,0,2,62.17,18,0,1.393,0,0
03/26/2026,18:59,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/,https://cloudlabslearning.com,usr-1245,Safari,Mobile,iOS,Peru,3,4,228,0,1.33,76,7,0,0.152,1,0
03/26/2026,13:40,00:00:00,https://cloudlabslearning.com/,https://cloudlabslearning.com/contacto,https://linkedin.com,usr-1246,Chrome,Mobile,Android,Peru,7,2,225,0,0.29,32.14,9,0,0.44,1,0
03/26/2026,10:52,00:00:00,https://cloudlabslearning.com/pricing,https://cloudlabslearning.com/request-demo,https://linkedin.com,usr-1247,Edge,PC,iOS,Peru,3,5,106,0,1.67,35.33,8,0,0.072,0,0
03/26/2026,09:08,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1248,Edge,Mobile,iOS,Peru,7,8,147,0,1.14,21,15,0,0.624,0,1
03/26/2026,14:53,00:00:00,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com/aws-training,https://cloudlabslearning.com,usr-1249,Edge,PC,Windows,Colombia,8,1,335,0,0.13,41.88,9,1,0.727,0,1
03/25/2026,09:46,00:00:00,https://cloudlabslearning.com/contacto,https://cloudlabslearning.com/contacto,direct,usr-1250,Safari,Mobile,Windows,Chile,2,4,237,0,2,118.5,6,1,0.876,0,1
03/26/2026,11:27,00:00:00,https://cloudlabslearning.com/request-demo,https://cloudlabslearning.com/request-demo,https://google.com,usr-1251,Safari,Mobile,iOS,Peru,3,5,30,0,1.67,10,8,0,1.393,0,0
